,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,domestic_pir,worldwide_pir
0,1,2009-12-18,avatar,425000000,760507625,2776345279,1.789429705882353,6.532577127058824
1,2,2011-05-20,pirates of the caribbean on stranger tides,410600000,241063875,1045663875,0.5871014978080857,2.546672856794934
2,3,2019-06-07,dark phoenix,350000000,42762350,149762350,0.12217814285714286,0.42789242857142856
3,4,2015-05-01,avengers age of ultron,330600000,459005868,1403013963,1.388402504537205,4.243841388384755
4,5,2017-12-15,star wars ep viii the last jedi,317000000,620181382,1316721747,1.95640814511041,4.153696362776025
5,6,2015-12-18,star wars ep vii the force awakens,306000000,936662225,2053311220,3.0609876633986928,6.710167385620915
6,7,2018-04-27,avengers infinity war,300000000,678815482,2048134200,2.2627182733333333,6.827114
7,8,2007-05-24,pirates of the caribbean at worlds end,300000000,309420425,963420425,1.0314014166666667,3.2114014166666665
8,9,2017-11-17,justice league,300000000,229024295,655945209,0.7634143166666667,2.18648403
9,10,2015-11-06,spectre,300000000,200074175,879620923,0.6669139166666667,2.9320697433333334
10,11,2012-07-20,the dark knight rises,275000000,448139099,1084439099,1.6295967236363635,3.9434149054545453
11,12,2018-05-25,solo a star wars story,275000000,213767512,393151347,0.7773364072727272,1.4296412618181817
12,13,2013-07-02,the lone ranger,275000000,89302115,260002115,0.3247349636363636,0.9454622363636364
13,14,2012-03-09,john carter,275000000,73058679,282778100,0.26566792363636366,1.028284
14,15,2010-11-24,tangled,260000000,200821936,586477240,0.7723920615384615,2.255681692307692
15,16,2007-05-04,spider-man 3,258000000,336530303,894860230,1.3043810193798449,3.468450503875969
16,17,2016-05-06,captain america civil war,250000000,408084349,1140069413,1.632337396,4.560277652
17,18,2016-03-25,batman v superman dawn of justice,250000000,330360194,867500281,1.321440776,3.470001124
18,19,2012-12-14,the hobbit an unexpected journey,250000000,303003568,1017003568,1.212014272,4.068014272
19,20,2009-07-15,harry potter and the half-blood prince,250000000,302089278,935213767,1.208357112,3.740855068
20,21,2013-12-13,the hobbit the desolation of smaug,250000000,258366855,960366855,1.03346742,3.84146742
21,22,2014-12-17,the hobbit the battle of the five armies,250000000,255119788,945577621,1.020479152,3.782310484
22,23,2017-04-14,the fate of the furious,250000000,225764765,1234846267,0.90305906,4.939385068
23,24,2006-06-28,superman returns,232000000,200120000,374085065,0.8625862068965517,1.612435625
24,25,2017-05-26,pirates of the caribbean dead men tell no tales,230000000,172558876,788241137,0.7502559826086956,3.4271353782608696
25,26,2008-11-14,quantum of solace,230000000,169368427,591692078,0.7363844652173913,2.5725742521739132
26,27,2012-05-04,the avengers,225000000,623279547,1517935897,2.77013132,6.746381764444444
27,28,2006-07-07,pirates of the caribbean dead mans chest,225000000,423315812,1066215812,1.8814036088888888,4.738736942222222
28,29,2013-06-14,man of steel,225000000,291045518,667999518,1.2935356355555556,2.9688867466666666
29,30,2008-05-16,the chronicles of narnia prince caspian,225000000,141621490,417341288,0.6294288444444445,1.854850168888889
30,31,2012-07-03,the amazing spider-man,220000000,262030663,757890267,1.191048468181818,3.444955759090909
31,32,2012-05-18,battleship,220000000,65233400,313477717,0.2965154545454545,1.4248987136363636
32,33,2017-06-21,transformers the last knight,217000000,130168683,602893340,0.5998556820276497,2.778310322580645
33,34,2015-06-12,jurassic world,215000000,652270625,1648854864,3.0338168604651163,7.669092390697674
34,35,2012-05-25,men in black 3,215000000,179020854,654213485,0.8326551348837209,3.042853418604651
35,36,2009-06-24,transformers revenge of the fallen,210000000,402111870,836519699,1.9148184285714285,3.983427138095238
36,37,2014-06-27,transformers age of extinction,210000000,245439076,1104039076,1.1687575047619048,5.2573289333333335
37,38,2006-05-26,x-men the last stand,210000000,234362462,459260946,1.1160117238095237,2.186956885714286
38,39,2010-05-14,robin hood,210000000,105487148,322459006,0.5023197523809524,1.5355190761904762
39,40,2005-12-14,king kong,207000000,218080025,550517357,1.053526690821256,2.6595041400966184
40,41,2007-12-07,the golden compass,205000000,70107728,367262558,0.34198891707317075,1.7915246731707317
41,42,2018-02-16,black panther,200000000,700059566,1348258224,3.50029783,6.74129112
42,43,1997-12-19,titanic,200000000,659363944,2208208395,3.29681972,11.041041975
43,44,2018-06-15,incredibles 2,200000000,608581744,1242520711,3.04290872,6.212603555
44,45,2016-12-16,rogue one a star wars story,200000000,532177324,1049102856,2.66088662,5.24551428
45,46,2016-06-17,finding dory,200000000,486295561,1021215193,2.431477805,5.106075965
46,47,2010-06-18,toy story 3,200000000,415004880,1068879522,2.0750244,5.34439761
47,48,2013-05-03,iron man 3,200000000,408992272,1215392272,2.04496136,6.07696136
48,49,2017-05-05,guardians of the galaxy vol 2,200000000,389813101,862316233,1.949065505,4.311581165
49,50,2004-06-30,spider-man 2,200000000,373524485,795110670,1.867622425,3.97555335
50,51,2010-03-05,alice in wonderland,200000000,334191110,1025491110,1.67095555,5.12745555
51,52,2012-11-08,skyfall,200000000,304360277,1110526981,1.521801385,5.552634905
52,53,2013-06-21,monsters university,200000000,268488329,743588329,1.342441645,3.717941645
53,54,2013-03-08,oz the great and powerful,200000000,234770996,490359051,1.17385498,2.451795255
54,55,2014-05-23,x-men days of future past,200000000,233921534,747862775,1.16960767,3.739313875
55,56,2014-05-02,the amazing spider-man 2,200000000,202853933,708996336,1.014269665,3.54498168
56,57,2011-06-24,cars 2,200000000,191450875,560155383,0.957254375,2.800776915
57,58,2010-12-17,tron legacy,200000000,172062763,400062763,0.860313815,2.000313815
58,59,2009-11-13,2012,200000000,166112167,757677748,0.830560835,3.78838874
59,60,2018-11-16,fantastic beasts the crimes of grindelwald,200000000,159555901,652220086,0.797779505,3.26110043
60,61,2009-05-21,terminator salvation,200000000,125322469,365491792,0.626612345,1.82745896
61,62,2011-06-17,green lantern,200000000,116601172,219535492,0.58300586,1.09767746
62,63,2010-05-28,prince of persia sands of time,200000000,90759676,336359676,0.45379838,1.68179838
63,64,2011-06-29,transformers dark of the moon,195000000,352390543,1123790543,1.8071309897435897,5.763028425641026
64,65,2017-06-09,the mummy,195000000,80101125,409953905,0.410775,2.102327717948718
65,66,2013-03-01,jack the giant slayer,195000000,65187603,197687603,0.3342954,1.0137825794871795
66,67,2015-04-03,furious 7,190000000,353007020,1518722794,1.8579316842105262,7.9932778631578945
67,68,2013-05-16,star trek into darkness,190000000,228778661,467381584,1.2040982157894737,2.4599030736842105
68,69,2013-06-21,world war z,190000000,202359711,531514650,1.0650511105263158,2.7974455263157894
69,70,2013-05-10,the great gatsby,190000000,144840419,351040419,0.7623179947368421,1.8475811526315788
70,71,2009-11-06,disneys a christmas carol,190000000,137855863,315709697,0.7255571736842106,1.6616299842105262
71,72,2013-07-12,pacific rim,190000000,101802906,411002906,0.5358047684210526,2.1631731894736843
72,73,2015-11-25,the good dinosaur,187500000,123087120,333771037,0.65646464,1.7801121973333334
73,74,2008-05-02,iron man,186000000,318604126,585171547,1.7129254086021506,3.1460835860215055
74,75,2008-07-18,the dark knight,185000000,533720947,1001996207,2.8849780918918917,5.416195713513513
75,76,2008-05-22,indiana jones and the kingdom of the crystal skull,185000000,317101119,786635413,1.7140601027027027,4.252083313513514
76,77,2012-06-22,brave,185000000,237282182,554606532,1.2826063891891892,2.997873145945946
